Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1293.369995,1304.339966,1333.699951,1326.75,1331.339966,1330.630005,105.51,976.5,1.39,1.61,1.59,5.61,6.97,103.1,2.0073,0.9847,17.275715,27.57,84.510002,62.630001,32.860001,23342.73047,4678.049805,5766.39,6591.310059,4323460000,65.87037557,67.64727932,662.780029
1273.369995,1293.369995,1304.339966,1333.699951,1326.75,1331.339966,105.12,972.5,1.45,1.56,1.55,5.57,6.95,102.69,2.0128,0.9916,17.464285,27.870001,82.489998,61.509998,32.23,22501.33008,4618.959961,5699.91,6513.990234,4565410000,66.05584127,68.66958065,660.109985
1320.650024,1273.369995,1293.369995,1304.339966,1333.699951,1326.75,107.9,969.3,1.35,1.45,1.46,5.5,6.89,101.8,2.0166,0.9975,17.098572,28.049999,82.459999,61.330002,31.700001,22705.05078,4566.990234,5629.08,6448.080078,4261240000,66.45395469,69.89012924,643.969971
1308.77002,1320.650024,1273.369995,1293.369995,1304.339966,1333.699951,108.73,970,1.48,1.64,1.67,5.63,6.99,102.87,2.0041,0.9953,18.192858,29.280001,86.68,62.439999,33.400002,22995.34961,4627.689941,5690.39,6524.569824,5109080000,66.01477725,70.55430221,673.809998
1315.47998,1308.77002,1320.650024,1273.369995,1293.369995,1304.339966,109.86,975.5,1.48,1.56,1.58,5.49,6.88,102.38,2.0211,0.9895,18.004286,28.629999,85.970001,62.549999,33.959999,23422.75977,4697.100098,5776.41,6599.370117,4414280000,65.2739653,71.34548549,667.309998
1288.140015,1315.47998,1308.77002,1320.650024,1273.369995,1293.369995,110.21,995,1.35,1.5,1.54,5.53,6.95,100.58,2.0311,0.9841,18.277143,28.620001,87.050003,62.810001,34.25,22301.64063,4630.189941,5692.41,6500.560059,5073360000,65.15943737,72.05372857,679.710022
1276.599976,1288.140015,1315.47998,1308.77002,1320.650024,1273.369995,110.03,1003.5,1.18,1.32,1.37,5.48,6.86,100.2,2.0294,0.9867,18.087143,27.959999,85.910004,62.650002,33.82,22237.10938,4592.149902,5631.7,6451.899902,5153780000,65.433789,73.01250389,662.900024
1330.73999,1276.599976,1288.140015,1315.47998,1308.77002,1320.650024,105.74,1011.3,1.11,1.31,1.32,5.47,6.84,96.88,2.0008,0.9977,18.104286,28.299999,85.790001,64.040001,34.330002,21084.60938,4431.040039,5414.42,6182.299805,5683010000,65.97943674,74.08909059,650.47998
1298.420044,1330.73999,1276.599976,1288.140015,1315.47998,1308.77002,109.57,1006.8,0.92,1.32,1.4,5.5,6.87,98.23,2.0216,0.9938,18.974285,29.42,88.470001,65.309998,36.139999,21384.60938,4582.589844,5605.77,6393.390137,5335630000,65.20500418,74.54335765,681.929993
1329.51001,1298.420044,1330.73999,1276.599976,1288.140015,1315.47998,103.25,958.5,0.61,1.22,1.33,5.42,6.82,99.34,1.9858,1.0027,18.524286,28.620001,84.43,64.879997,35.59,21866.93945,4555.950195,5545.63,6361.220215,5358550000,65.57614534,75.23575082,664.130005
1349.880005,1329.51001,1298.420044,1330.73999,1276.599976,1288.140015,102.57,925.8,0.63,1.2,1.33,5.35,6.76,98.79,1.9823,1.0265,19.038572,29.18,85,65.379997,37.490002,21108.2207,4533.720215,5495.24,6319.990234,6145220000,65.46319613,75.56408284,681.419983
1352.98999,1349.880005,1329.51001,1298.420044,1330.73999,1276.599976,101.7,925.8,1.24,1.6,1.68,5.49,6.9,100.77,1.9852,1.0203,19.932858,29.17,85.949997,64.889999,37.400002,21108.2207,4533.720215,5495.24,6319.990234,4499000000,65.36410868,75.71014292,701.280029
1341.130005,1352.98999,1349.880005,1329.51001,1298.420044,1330.73999,101.78,926.8,1.29,1.56,1.64,5.49,6.9,100.07,1.9997,1.0176,20.139999,29.139999,85.199997,64.550003,37.27,22464.51953,4692,5689.07,6524.709961,4145120000,65.3499024,75.79179512,705.27002
1325.76001,1341.130005,1352.98999,1349.880005,1329.51001,1298.420044,105.83,946.8,1.29,1.48,1.56,5.51,6.92,99.12,2.0019,1.018,20.722857,28.559999,86.260002,64.699997,37.130001,22617.00977,4676.680176,5660.39,6489.259766,4055670000,64.93869226,75.93811202,702.109985
1315.219971,1325.76001,1341.130005,1352.98999,1349.880005,1329.51001,107.56,946.8,1.3,1.49,1.57,5.56,6.97,99.87,2.0097,1.0146,20.035715,28.049999,86.199997,64.620003,36.830002,22664.2207,4719.529785,5717.47,6578.060059,4037930000,64.79251699,76.31462207,692.390015
1322.699951,1315.219971,1325.76001,1341.130005,1352.98999,1349.880005,105.59,934.3,1.33,1.5,1.56,5.52,6.94,99.71,1.989,1.018,20.43,27.91,85.220001,64.18,36.610001,23285.94922,4695.919922,5692.88,6559.899902,3686980000,64.96786986,76.72627796,683.179993
1370.180054,1322.699951,1315.219971,1325.76001,1341.130005,1352.98999,101.54,933.5,1.38,1.51,1.55,5.48,6.9,99.85,1.9855,1.0275,20.5,28.379999,84.580002,64.870003,37.009998,22849.19922,4707.069824,5702.11,6534.970215,4188990000,64.93265402,76.86392769,687.969971
1367.530029,1370.180054,1322.699951,1315.219971,1325.76001,1341.130005,100.92,887.8,1.4,1.53,1.62,5.57,7,101.77,1.9774,1.0268,21.361429,29.5,87.019997,65.870003,38.43,23137.46094,4866,5852.58,6720.330078,4745120000,64.78539933,76.61559023,710.650024
1369.310059,1367.530029,1370.180054,1322.699951,1315.219971,1325.76001,104.83,890,1.41,1.56,1.67,5.57,7,102.77,1.9827,1.0173,21.07,29.16,88.519997,65.309998,38.02,23872.42969,4911.970215,5915.94,6777.439941,4320440000,64.5837522,76.39076423,712.27002
1370.400024,1369.310059,1367.530029,1370.180054,1322.699951,1315.219971,103.92,896.5,1.4,1.56,1.68,5.57,6.99,102.21,1.9961,1.0079,21.658571,29,88.230003,65.269997,37.84,24264.63086,4887.870117,5891.32,6741.720215,3920100000,64.53183725,76.14375395,713.570007
1372.540039,1370.400024,1369.310059,1367.530029,1370.180054,1322.699951,106.09,905.5,1.35,1.53,1.63,5.45,6.9,101.75,1.9947,1.0088,21.868572,29.16,88.739998,65.730003,37.560001,24264.63086,4900.879883,5947.11,6763.390137,3703100000,64.29513077,75.90270984,713.72998
1365.540039,1372.540039,1370.400024,1369.310059,1367.530029,1370.180054,108.91,926.5,1.45,1.61,1.72,5.5,6.94,102.62,1.9855,1.0108,22.27,29.16,88.919998,66.139999,37.259998,24578.75977,4944.600098,6014.76,6821.029785,3747780000,64.26855747,75.58117738,712.679993
1354.48999,1365.540039,1372.540039,1370.400024,1369.310059,1367.530029,108.54,915,1.41,1.58,1.68,5.52,6.95,102.55,1.969,1.0151,21.834286,28.75,89.610001,66.32,36.950001,24311.68945,4912.689941,5990.21,6771.97998,3602500000,64.13859589,75.42911921,711.919983
1360.550049,1354.48999,1365.540039,1372.540039,1370.400024,1369.310059,110.89,917,1.31,1.51,1.6,5.44,6.87,101.83,1.9726,1.0192,21.634285,28.889999,89.699997,66.290001,36.439999,23984.57031,4874.970215,5983.87,6721.359863,3556670000,63.58396108,75.27107121,698.380005
1332.829956,1360.550049,1354.48999,1365.540039,1372.540039,1370.400024,110.07,928,1.27,1.49,1.61,5.47,6.9,101.71,1.9742,1.0178,22.078571,29.110001,89.550003,66.330002,36.75,24187.09961,4859.419922,5965.09,6704.319824,3686150000,62.96174405,75.26928276,707.419983
1328.319946,1332.829956,1360.550049,1354.48999,1365.540039,1372.540039,110.14,927.8,1.19,1.4,1.52,5.43,6.87,101.09,1.9707,1.0216,21.02,28.280001,88.620003,66,32.049999,24667.78906,4797.930176,5895.46,6603.569824,3723790000,62.28449822,75.39554296,688.159973
1334.430054,1328.319946,1332.829956,1360.550049,1354.48999,1365.540039,111.71,926.5,1.08,1.41,1.53,5.47,6.92,100.87,1.9816,1.0207,21.111429,28.059999,89.699997,65.739998,31.75,23811.19922,4766.490234,5831.61,6554.490234,3565020000,61.74888405,75.7163425,686.070007
1364.709961,1334.430054,1328.319946,1332.829956,1360.550049,1354.48999,113.77,929.8,1.1,1.42,1.56,5.54,6.99,101.33,1.9627,1.0181,21.197144,28.25,90.800003,65.650002,31.98,23901.33008,4780.680176,5906.86,6585.049805,3581230000,61.27356497,76.04721215,692.059998
1365.560059,1364.709961,1334.430054,1328.319946,1332.829956,1360.550049,114.8,945,1.12,1.49,1.65,5.68,7.11,101.4,1.9756,1.0021,21.957144,28.950001,92.889999,65.699997,32.23,23878.34961,4855.100098,6046.23,6702.839844,4260370000,60.21443892,76.15104211,713.390015
1390.329956,1365.560059,1364.709961,1334.430054,1328.319946,1332.829956,114.8,946,1.23,1.58,1.77,5.65,7.09,102.22,1.9908,1.0107,22.07,29.219999,93.379997,65.760002,32.02,24258.96094,4862.140137,5980.35,6681.810059,3713880000,58.59205885,76.29075313,708
1388.170044,1390.329956,1365.560059,1364.709961,1334.430054,1328.319946,116.56,908.8,1.35,1.68,1.85,5.64,7.03,104.56,1.9965,1.0084,23.005714,30,94,66.510002,32.689999,24197.7793,4961.689941,6056.55,6843.080078,4222380000,56.97298858,76.30863028,721.070007
1375.939941,1388.170044,1390.329956,1365.560059,1364.709961,1334.430054,117.48,918.5,1.34,1.68,1.86,5.6,6.97,103.38,1.9813,1.0066,24.022858,30.42,94.260002,66.32,32.459999,24721.66992,4910.350098,6052.97,6786.549805,3420570000,54.95441804,76.31288045,718
1379.930054,1375.939941,1388.170044,1390.329956,1365.560059,1364.709961,119.17,918,1.27,1.64,1.84,5.54,6.95,102.7,1.9994,1.0033,22.885714,30.25,94.389999,66.989998,32.330002,24939.15039,4872.640137,6034.73,6728.299805,3821900000,53.79961084,76.4208693,703.710022
1388.819946,1379.930054,1375.939941,1388.170044,1390.329956,1365.560059,119.28,898.5,1.26,1.64,1.83,5.54,6.95,103.55,1.9786,1.0194,23.27,31.450001,94.220001,67.260002,32.360001,25289.24023,4944.649902,6083.61,6795.029785,4103610000,52.38920586,76.46094862,708.109985
1397.839966,1388.819946,1379.930054,1375.939941,1388.170044,1390.329956,117.1,895.5,1.26,1.66,1.91,5.6,7,104.2,1.9716,1.0131,24.134285,31.799999,92.599998,67.370003,32.810001,25680.7793,4929.549805,6050.69,6821.319824,4461660000,50.89597129,76.44071814,717.070007
1396.369995,1397.839966,1388.819946,1379.930054,1375.939941,1388.170044,119.64,891.5,1.34,1.73,1.97,5.64,7.05,104.17,1.9833,1.0163,24.247143,29.83,92.459999,67.309998,33.330002,25516.7793,4978.209961,6091.37,6896.580078,3891150000,49.89256322,76.30597472,721.880005
1390.939941,1396.369995,1397.839966,1388.819946,1379.930054,1375.939941,118.78,890.5,1.43,1.74,1.95,5.62,6.97,104.3,1.9908,1.0158,24.605715,28.99,92.449997,67.32,33.169998,25666.28906,5012.75,6090.36,6925.330078,3607000000,49.29537665,76.32212844,725.369995
1385.589966,1390.939941,1396.369995,1397.839966,1388.819946,1379.930054,115.67,880,1.46,1.74,1.94,5.61,6.96,103.4,1.9747,1.0128,25.007143,28.639999,91.790001,67.190002,32.82,25914.15039,4977.100098,6089.36,6885.339844,3815320000,48.47631072,76.34960062,718.929993
1409.339966,1385.589966,1390.939941,1396.369995,1397.839966,1388.819946,113.7,871,1.43,1.64,1.85,5.51,6.87,104.53,1.9847,1.0092,24.85,28.52,93.07,67.089996,32.700001,25755.34961,4996.540039,6087.3,6948.819824,4508890000,47.64507611,76.39218378,716.179993
1413.900024,1409.339966,1385.589966,1390.939941,1396.369995,1397.839966,112.6,853,1.45,1.73,1.94,5.5,6.82,104.04,1.9749,1.0187,25.714285,29.4,89.699997,67.809998,33.119999,25755.34961,4996.540039,6087.25,6948.819824,4448780000,46.81566495,76.40440919,729.75
1407.48999,1413.900024,1409.339966,1385.589966,1390.939941,1396.369995,116.36,853.5,1.5,1.72,1.97,5.58,6.86,105.33,1.9756,1.0182,25.848572,29.24,89.610001,68.260002,33.34,26241.01953,5069.709961,6215.53,7043.22998,3953030000,45.37760831,76.39530614,725.73999
1418.26001,1407.48999,1413.900024,1409.339966,1385.589966,1390.939941,119.94,853.5,1.53,1.76,1.98,5.57,6.89,105.12,1.9679,1.0125,26.389999,29.08,89.510002,67.900002,33.18,26183.94922,5063.359863,6215.53,7052.080078,3410090000,43.41322245,76.40034086,724.349976
1392.569946,1418.26001,1407.48999,1413.900024,1409.339966,1385.589966,121.82,880,1.63,1.76,1.96,5.63,6.94,104.54,1.9747,1.0036,26.665714,29.700001,90.07,67.580002,33,26262.13086,5040.919922,6215.25,7017.100098,3924100000,41.43443823,76.3913004,729.789978
1397.680054,1392.569946,1418.26001,1407.48999,1413.900024,1409.339966,123.56,868.3,1.67,1.75,1.94,5.61,6.92,105.28,1.9522,1.002,26.084286,29.209999,88.82,66.910004,32.57,25610.21094,5075.310059,6260.95,7076.25,4075860000,39.77340741,76.42336843,716.210022
1388.280029,1397.680054,1392.569946,1418.26001,1407.48999,1413.900024,123.77,877,1.66,1.74,1.91,5.53,6.87,103.87,1.9543,1.0149,26.437143,29.27,89.93,66.900002,32.59,25449.78906,5055.580078,6270.81,7071.899902,3827550000,37.99302619,76.44025892,719.549988
1403.579956,1388.280029,1397.680054,1392.569946,1418.26001,1407.48999,125.94,876,1.69,1.74,1.91,5.49,6.84,103.01,1.9486,1.0062,26.207144,29.389999,88.82,66.550003,32.27,25063.16992,4960.560059,6204.69,7003.169922,3518620000,36.36005485,76.44343889,720.049988
1403.040039,1403.579956,1388.280029,1397.680054,1392.569946,1418.26001,124.02,883.5,1.77,1.87,2.01,5.49,6.84,103.83,1.9616,1.0037,26.879999,29.99,89.190002,66.709999,32.400002,25063.16992,4976.209961,6220.65,7035.950195,3370630000,35.47068513,76.41490721,733.22998
1408.660034,1403.040039,1403.579956,1388.280029,1397.680054,1392.569946,125.83,865,1.83,1.89,2.08,5.59,6.94,104.41,1.947,0.9996,27.137142,29.780001,89.68,66.410004,32.330002,25552.76953,4998.669922,6211.85,7060.189941,4018590000,34.54389872,76.3304956,736.849976
1423.569946,1408.660034,1403.040039,1403.579956,1388.280029,1397.680054,124.21,866.5,1.82,1.9,2.11,5.61,6.98,105.2,1.9451,1.0018,26.608572,29.93,89.910004,66.809998,32.509998,25533.48047,5055.240234,6215.99,7083.240234,3979370000,34.49467598,76.27930131,736.070007
1425.349976,1423.569946,1408.660034,1403.040039,1403.579956,1388.280029,124.25,881.3,1.83,1.9,2.08,5.55,6.91,104.61,1.9488,0.9996,27.104286,30.450001,91.300003,66.68,32.369999,25513.71094,5057.509766,6251.82,7081.049805,3836480000,34.64003573,76.27768676,743.380005
1426.630005,1425.349976,1423.569946,1408.660034,1403.040039,1403.579956,126.5,897,1.84,1.91,2.09,5.55,6.91,103.86,1.958,0.9966,26.802856,29.99,92.669998,66.68,32.130001,25618.85938,5078.040039,6304.25,7156.549805,3842590000,35.18668649,76.22383468,741.169983
1413.400024,1426.630005,1425.349976,1423.569946,1408.660034,1403.040039,127.15,906.5,1.82,1.89,2.07,5.54,6.9,104.55,1.9472,0.9914,26.228571,29.459999,94.360001,66.629997,32.400002,25742.23047,5142.100098,6376.49,7225.939941,3683970000,35.50942643,76.18536631,738.450012
1390.709961,1413.400024,1426.630005,1425.349976,1423.569946,1408.660034,128.93,914.5,1.86,1.9,2.05,5.5,6.86,103.66,1.9705,0.9928,26.557142,28.76,94.559998,66.150002,31.719999,25169.46094,5054.879883,6191.61,7118.5,3854320000,35.38431135,76.10212234,735.640015
1394.349976,1390.709961,1413.400024,1426.630005,1425.349976,1423.569946,132.99,923,1.86,1.9,2.07,5.52,6.89,103.34,1.9669,0.984,25.455715,28.25,93.669998,65.730003,30.99,25460.28906,5027.549805,6198.08,7040.830078,4517990000,35.26531841,75.98931678,727.109985
1375.930054,1394.349976,1390.709961,1413.400024,1426.630005,1425.349976,130.04,922.8,1.86,1.95,2.15,5.59,6.98,104.03,1.9785,0.9861,25.292856,28.469999,92.510002,65.410004,31.01,25043.11914,5028.740234,6181.56,7070.330078,3955960000,34.94433637,75.93580027,733.01001
1385.349976,1375.930054,1394.349976,1390.709961,1413.400024,1426.630005,131.58,927.5,1.86,1.94,2.11,5.52,6.91,103.22,1.9818,0.9883,25.881428,28.049999,90.699997,64.919998,30.43,24714.07031,4933.77002,6087.28,6944.049805,3516380000,34.91304336,75.90718893,724.099976
1390.839966,1385.349976,1375.930054,1394.349976,1390.709961,1413.400024,128.81,906.8,1.89,1.94,2.15,5.61,7.01,103.98,1.9751,0.9932,26.632856,28.440001,89.800003,65.150002,30.4,24282.03906,4906.560059,6058.53,6958.660156,3588860000,34.99180465,75.92468393,734.390015
1398.26001,1390.839966,1385.349976,1375.930054,1394.349976,1390.709961,131,902.5,1.89,2,2.21,5.66,7.06,104.69,1.9806,0.9913,26.715714,28.18,90.43,64.879997,30.549999,24249.50977,4971.109863,6069.59,7033.839844,3927240000,35.04250233,75.93059284,738.460022
1400.380005,1398.26001,1390.839966,1385.349976,1375.930054,1394.349976,126.7,883,1.9,1.93,2.16,5.73,7.12,105.52,1.9759,0.9871,26.67,28.309999,89.349998,66.419998,30.639999,24383.99023,4975.899902,6068.13,7055.029785,3894440000,35.08252601,75.86278121,745.549988
1385.670044,1400.380005,1398.26001,1390.839966,1385.349976,1375.930054,127.35,885.8,1.89,2.01,2.22,5.67,7.06,105.46,1.9793,0.9938,26.964285,28.32,88.760002,66.739998,30.719999,24533.11914,5014.279785,6053.5,7096.790039,3845630000,34.92670387,75.78900351,748.280029
1377.650024,1385.670044,1400.380005,1398.26001,1390.839966,1385.349976,127.75,888.3,1.85,1.99,2.17,5.64,7.03,104.41,1.9666,1.0011,26.585714,27.799999,87.809998,66.510002,30.41,24831.35938,4935.209961,6007.61,7008.77002,3714320000,34.93377694,75.69199125,741.02002
1377.199951,1377.650024,1385.670044,1400.380005,1398.26001,1390.839966,124.33,879.3,1.85,2,2.14,5.57,6.95,105.29,1.965,1.0051,26.481428,27.309999,85.709999,66.760002,30.459999,24375.75977,4983.709961,6057.7,7019.129883,4396380000,34.95649974,75.61240512,739
1404.050049,1377.199951,1377.650024,1385.670044,1400.380005,1398.26001,122.3,883.5,1.84,1.99,2.14,5.64,7.02,104.99,1.9548,1.0145,26.455715,27.540001,85.75,66.550003,30.450001,24123.25,4915.069824,5970.14,6965.430176,4338640000,34.82947241,75.56333064,743.710022
1360.680054,1404.050049,1377.199951,1377.650024,1385.670044,1400.380005,127.93,878.8,1.85,2,2.15,5.69,7.07,106,1.9563,1.0195,27.061428,28.299999,89.309998,66.959999,31.059999,24255.28906,4907.060059,5995.34,6941.830078,4350790000,35.08422385,75.20253778,763.27002
1361.76001,1360.680054,1404.050049,1377.199951,1377.650024,1385.670044,138.51,890.5,1.85,2,2.12,5.61,6.98,105.33,1.9695,1.0187,26.52,27.49,86.790001,65.760002,30.02,24402.17969,4795.319824,5906.84,6803.810059,4771660000,35.08513887,74.87809863,740.369995
1358.439941,1361.76001,1360.680054,1404.050049,1377.199951,1377.650024,134.44,896.3,1.89,2.12,2.29,5.58,6.96,106.06,1.9758,1.0223,25.944286,27.709999,89.07,65.629997,30.059999,24402.17969,4799.379883,5877.56,6815.629883,4404570000,35.07663483,74.61749716,735.25
1335.48999,1358.439941,1361.76001,1360.680054,1404.050049,1377.199951,131.38,878,2.02,2.24,2.53,5.66,7.05,107.19,1.9543,1.0241,26.52,27.889999,87.889999,65.620003,30.33,23375.51953,4761.080078,5827.32,6771.100098,4635070000,35.04300916,74.30448121,732.619995
1339.869995,1335.48999,1358.439941,1361.76001,1360.680054,1404.050049,136.43,876.3,1.96,2.18,2.47,5.66,7.07,106.77,1.9646,1.017,25.83,27.120001,88.610001,65.199997,29.83,23327.59961,4660.910156,5723.33,6650.259766,4779980000,34.99203253,74.16043786,717.880005
1360.030029,1339.869995,1335.48999,1358.439941,1361.76001,1360.680054,136.91,862.3,2,2.28,2.62,5.73,7.13,107.94,1.9467,1.023,24.751429,28.24,87.059998,65.690002,29.049999,23023.85938,4672.299805,5790.51,6714.52002,4734240000,35.01632484,73.98100484,719.840027
1360.140015,1360.030029,1339.869995,1335.48999,1358.439941,1361.76001,134.84,866,1.99,2.3,2.64,5.76,7.17,107.92,1.9496,1.0282,24.624287,29.07,88.360001,66.269997,29.15,22592.30078,4682.299805,5802.78,6765.319824,4080420000,34.91389135,73.62460095,733.609985
1350.930054,1360.140015,1360.030029,1339.869995,1335.48999,1358.439941,134.52,888.3,2.07,2.42,2.68,5.75,7.17,108.19,1.9637,1.021,25.262857,28.93,87.989998,65.839996,28.969999,23029.68945,4657.740234,5794.56,6729.879883,3706940000,34.70808975,73.20218713,740.73999
1337.810059,1350.930054,1360.140015,1360.030029,1339.869995,1335.48999,133.99,881.5,1.99,2.33,2.58,5.76,7.17,108.03,1.9544,1.0201,25.918571,28.799999,88.620003,65.589996,28.860001,23057.99023,4686.330078,5861.92,6796.160156,3801960000,34.62370532,72.84582999,736.570007
1342.829956,1337.810059,1350.930054,1360.140015,1360.030029,1339.869995,136.54,887.5,1.93,2.29,2.53,5.7,7.11,108.05,1.957,1.0186,25.535715,28.459999,87.830002,64.440002,28.209999,23325.80078,4618.75,5756.85,6728.910156,4573570000,34.56451987,72.34472281,730.710022
1317.930054,1342.829956,1337.810059,1350.930054,1360.140015,1360.030029,131.88,903,1.91,2.29,2.58,5.77,7.14,107.95,1.9729,1.013,25.842857,28.93,85.790001,64.620003,27.91,22797.60938,4591.390137,5708.36,6721.169922,4811670000,34.53847516,71.79884156,737.830017
1318,1317.930054,1342.829956,1337.810059,1350.930054,1360.140015,134.78,907.5,1.87,2.23,2.49,5.72,7.11,107.42,1.9737,1.0173,25.038572,28.23,84.910004,64.059998,27.379999,22745.59961,4509.27002,5620.77,6578.439941,5324900000,34.82902415,71.45568125,725.72998
1314.290039,1318,1317.930054,1342.829956,1337.810059,1350.930054,135.98,881,1.87,2.31,2.57,5.73,7.12,107.89,1.9609,1.0161,24.737143,27.969999,87.699997,64.290001,27.4,22714.96094,4511.370117,5667.23,6589.459961,4186370000,35.13643123,71.05493917,719.809998
1321.969971,1314.290039,1318,1317.930054,1342.829956,1337.810059,136.49,889.5,1.83,2.25,2.53,5.68,7.08,107.76,1.9707,1.0135,24.75,27.73,86.919998,64.720001,27.59,22456.01953,4473.759766,5634.74,6536.060059,4705050000,35.46539088,70.48806753,707.919983
1283.150024,1321.969971,1314.290039,1318,1317.930054,1342.829956,133.92,882.8,1.81,2.22,2.48,5.67,7.08,108.29,1.9672,1.0134,25.341429,28.35,87.599998,65.279999,27.99,22635.16016,4536.290039,5666.12,6617.839844,4825640000,35.68836385,69.89794125,716.299988
